@relation 'E:\\final_data\\waveform-5000.libsvm-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute class {0,1,2}

@data
{0 1.58,1 1.29,2 -0.1,3 -0.12,4 0.15,5 2,6 1.75,7 0.88,8 0.95,9 1.62,10 1.55,11 2.52,12 2.27,13 5.04,14 3.52,15 1.82,16 3.93,17 1.58,18 1.6,19 1.95,20 -0.11,21 -0.04,22 -0.2,23 1.68,24 -0.82,25 -0.34,26 0.36,27 -1.09,28 0.02,29 0.98,30 -0.31,31 0.9,32 0.76,33 0.13,34 -1,35 1.21,36 -0.25,37 -0.59,38 -0.45,39 -0.07}
{0 0.5,1 1.28,2 1.34,3 3.28,4 4.41,5 4.83,6 5.62,7 4.95,8 2.72,9 0.67,10 4.21,11 0.48,12 0.84,13 -0.17,14 -0.36,15 1.66,16 0.3,17 1.77,18 -1.06,19 2.63,20 1.11,21 -0.1,22 -1.24,23 -0.61,24 -0.79,25 -3.14,26 0.83,27 0.17,28 -1.08,29 -1.01,30 -1.21,31 -1.22,32 -0.21,33 1.42,34 -1.77,35 1.65,36 -0.15,37 -1.27,38 0.82,39 -0.98,40 1}
{0 1.47,1 1.43,2 1.58,3 1.1,4 0.46,5 2.16,6 3.47,7 1.99,8 2.33,9 3.9,10 1.59,11 2.05,12 1.5,13 1.32,14 2.64,15 2.17,16 2.97,17 1.6,18 0.84,19 -0.03,20 0.36,21 0.13,22 -0.48,23 -0.79,24 -0.75,25 -0.56,26 -0.7,27 0.24,28 1.39,29 -1.09,30 -0.3,31 2.38,32 0.57,33 1.53,34 0.62,35 0.3,36 -0.4,37 -0.57,38 -0.44,39 1.69}
{0 -1.28,1 0.97,2 -0.02,3 2.47,4 2.36,5 2.85,6 2.93,7 3.42,8 3.18,9 1.5,10 2.58,11 2.28,12 1.15,13 3.29,14 1.85,15 2.93,16 1.36,17 1.04,18 3.71,19 0.29,20 1.65,21 -0.03,22 -0.43,23 -1.28,24 -0.17,25 -0.55,26 -0.49,27 0.97,28 -0.12,29 -1.04,30 2.2,31 1.2,32 0.18,33 -1.81,34 0.74,35 -0.43,36 -0.23,37 0.38,38 -1.42,39 1.48}
{0 2.16,1 2.13,2 0.18,3 0.28,4 -0.22,5 1.3,6 2.78,7 3.1,8 3.75,9 4.79,10 6.33,11 5.48,12 3.69,13 2.22,14 2.45,15 1.34,16 0.65,17 0.29,18 -1.27,19 -0.65,20 -0.36,21 -1.04,22 -1.07,23 2.24,24 -1.16,25 0.83,26 0.98,27 -1.12,28 0.58,29 0.16,30 -0.36,31 -0.17,32 0.34,33 -0.92,34 -0.49,35 0.51,36 0.4,37 0.73,38 -1.04,39 0.61,40 2}
{0 -1,1 0.88,2 -0.93,3 -0.81,4 -1.14,5 0.11,6 1.54,7 -0.04,8 0.75,9 0.05,10 0.46,11 3.47,12 2.99,13 5.26,14 4.32,15 3.24,16 3.18,17 2.18,18 1.05,19 1.24,20 -0.05,21 0.43,22 1.35,23 0.71,24 0.67,25 -1.29,26 0.2,27 1.05,28 0.28,29 -0.63,30 1.79,31 1.56,32 -0.61,33 -1.92,34 -0.07,35 -1.41,36 -0.74,37 1,38 1.16,39 -0.34,40 2}
{0 0.98,1 1.47,2 -0.18,3 1.97,4 -2.23,5 0.73,6 0.64,7 1.12,8 3.56,9 5.1,10 4.32,11 5.39,12 4.73,13 3.73,14 2.69,15 1.98,16 2.5,17 1.49,18 0.3,19 0.36,20 2.74,21 -0.27,22 1.19,23 -1.39,24 -0.22,25 0.46,26 -1.63,27 -2.45,28 0.86,29 1.93,30 -2.16,31 0.51,32 1.33,33 2.06,34 2.1,35 -0.97,36 -0.85,37 -0.21,38 -0.18,39 1.49,40 2}
{0 -1.38,1 0.24,2 2.05,3 1.11,4 3.76,5 5.72,6 5.59,7 4.44,8 2.23,9 2.92,10 -0.68,11 1.65,12 1.24,13 1.48,14 1.05,15 2.79,16 1.61,17 3.07,18 1.02,19 -0.89,20 -1.52,21 0.76,22 0.26,23 -0.85,24 0.51,25 0.63,26 0.48,27 -0.66,28 -1.45,29 -0.01,30 0.31,31 -0.94,32 0.68,33 -1.32,34 -0.61,35 -0.48,36 0.46,37 2.23,38 0.84,39 -0.97}
{0 -0.23,1 -0.01,2 -0.13,3 1.01,4 1.48,5 3.18,6 4.4,7 3.36,8 2.59,9 5.51,10 4.58,11 1.78,12 1.85,13 1.45,14 1.98,15 1.28,16 0.62,17 -0.13,18 1.17,19 1,20 -1.31,21 -1.47,22 0.13,23 0.41,24 1.12,25 0.29,26 -0.28,27 0.84,28 1.35,29 0.95,30 -0.63,31 -1.23,32 1.11,33 1.14,34 1.18,35 0.96,36 -0.32,37 -0.05,38 -0.84,39 1.35,40 1}
{0 0.59,1 -1,2 -0.35,3 1.98,4 2.91,5 1.06,6 3.33,7 2.83,8 2.99,9 3.03,10 4.22,11 6.28,12 3.74,13 2.57,14 2.28,15 -0.54,16 -1.35,17 1.17,18 0.53,19 -0.3,20 1.3,21 1.68,22 -1.1,23 1.15,24 -0.01,25 -1.36,26 0.01,27 -1.01,28 0.21,29 -1.12,30 0.48,31 -0.14,32 0.37,33 1.57,34 -0.57,35 -1.27,36 -0.01,37 0.28,38 0.8,39 -0.17,40 1}
{0 0.49,1 -0.22,2 1.58,3 0.03,4 2.07,5 -0.01,6 3.76,7 2.64,8 4.42,9 4.87,10 4.24,11 3.62,12 2.17,13 0.44,14 0.58,15 1.52,16 0.92,17 0.06,18 0.67,19 -1.02,20 -0.72,21 -2.62,22 -1.57,23 0.22,24 -0.28,25 0.09,26 -1.36,27 0.75,28 0.01,29 0.21,30 -1.23,31 -1.01,32 0.38,33 0.22,34 -1.45,35 0.28,36 -2.83,37 -1.19,38 0.79,39 0.28,40 1}
{0 -0.18,1 0.26,2 0.68,3 1.81,4 2.5,5 5.18,6 6.04,7 2.01,8 4.46,9 2.25,10 2.42,11 0.1,12 1.57,13 2.03,14 -0.34,15 3.65,16 -0.02,17 1.49,18 -0.68,19 -0.03,20 0.46,21 -1.55,22 -1.51,23 -0.97,24 1.64,25 2.26,26 0.27,27 0.14,28 -1.72,29 -1.16,30 1.26,31 1.71,32 0.94,33 -0.95,35 0.9,36 -0.57,37 1.05,38 2.3,39 -1.79}
{0 0.29,1 1.05,2 0.37,3 0.24,4 -1.23,5 1.85,6 -0.65,7 0.42,8 1.52,9 4.79,10 2.53,11 4.69,12 4.78,13 3.61,14 2.53,15 2.6,16 1.2,17 1.55,18 1.32,19 -1.32,20 1.37,21 -0.14,22 -1.44,23 0.97,24 1.2,25 -1.89,26 2.89,27 -0.69,28 0.38,29 -1.73,30 0.02,31 1.07,32 -1.32,33 -0.18,34 -0.18,35 1.41,36 -0.91,37 0.79,38 0.34,39 1.54,40 2}
{0 1.51,1 0.92,2 1.1,3 1.87,4 2.73,5 3.57,6 3.37,7 5.48,8 3.14,9 3.39,10 3.13,11 2.61,12 2.13,13 1.87,14 -0.27,15 1.31,16 -0.75,17 0.08,18 -1.21,19 1.06,20 -0.23,21 -1.44,22 0.42,23 0.59,24 -0.54,25 0.26,26 -1.27,27 0.51,28 -0.27,29 -0.07,30 1.27,31 0.33,32 -0.5,33 0.36,34 0.34,35 0.03,36 -0.33,37 0.98,38 0.36,39 -2.12,40 1}
{0 1.52,1 -0.85,2 1.35,3 2.27,4 2,5 3.73,6 4.16,7 2.85,8 1.01,9 0.04,10 2.15,11 1.13,12 1.75,13 2.51,14 2.12,15 2.7,16 2.08,17 1.19,18 -0.57,19 -1.58,20 -0.22,21 -0.16,22 1.48,23 0.96,24 -1.08,25 0.47,26 -0.08,27 2.03,28 1.17,29 0.65,30 -0.67,31 -1.14,32 0.27,33 0.42,34 -0.02,35 -1.58,36 -0.94,37 0.29,38 -0.74,39 -1.06}
{0 -0.73,1 0.12,2 -0.18,3 0.28,4 -0.43,5 2.16,6 0.59,7 -0.79,8 -0.04,9 -0.85,10 1.02,11 2.91,12 6.03,13 4.4,14 6.11,15 2.88,16 3.93,17 1.95,18 1.15,19 1.83,20 -0.35,21 -0.12,22 0.75,23 1.04,24 -1.37,25 0.84,26 0.09,27 -0.16,28 -0.02,29 0.25,30 -1.26,31 -0.05,32 -1.23,33 1.05,34 -1.89,35 -0.5,36 0.46,37 -1.82,38 1.49,39 1.5}
{0 -1.29,1 1.16,2 1.04,3 0.85,4 4.18,5 2.09,6 5.19,7 4.65,8 3.19,9 3.16,10 3.55,11 2.06,12 0.11,13 0.62,14 1.61,15 1.09,16 1.05,17 1.39,18 -0.09,19 -1.34,20 0.45,21 -0.86,22 -0.07,23 1.06,24 0.54,25 -0.06,26 -0.83,27 0.1,28 -1.38,29 -0.44,30 1,31 -0.97,32 -1.87,33 1.12,34 -0.35,35 0.14,36 -0.58,37 0.76,38 1.61,39 -0.86,40 1}
{0 -0.15,1 1.21,2 -0.19,3 0.41,4 1.22,5 3.37,6 4.29,7 3.53,8 6,9 3.25,10 4.11,11 4.1,12 1.52,13 0.54,14 0.8,15 1.05,16 0.27,17 0.27,18 -2.45,19 0.66,20 1.18,21 0.01,22 0.55,23 1.2,24 -1.44,25 0.03,26 0.67,27 0.39,28 1.98,29 0.59,30 0.18,31 2.04,32 -1.15,33 -0.46,34 0.03,35 0.72,36 0.24,37 0.41,38 1.24,39 -0.67,40 1}
{0 -1.18,1 0.71,2 2.63,3 3.03,4 3.73,5 3.58,6 5.25,7 3.71,8 0.95,9 1.74,10 3.17,11 2.6,12 0.8,13 0.65,14 1.65,15 -0.57,16 1.18,17 0.19,18 0.98,19 1.51,20 -0.93,21 -0.07,22 1.55,23 -0.27,24 0.67,25 -1.02,26 -1.02,27 0.46,28 -0.31,29 1.52,30 -0.34,31 0.95,32 0.09,33 -0.43,34 0.17,35 0.21,36 0.57,37 1.1,38 1.49,39 -1.04}
{0 0.48,1 1.29,2 0.86,3 0.75,4 1.65,5 0.58,6 3.58,7 2.11,8 2.77,9 3,10 2.92,11 1.74,12 1.48,13 4.25,14 3.21,15 4.16,16 2.47,17 1.52,18 -0.45,19 -0.51,20 -0.54,21 0.78,22 -1.18,23 0.16,24 -1.39,25 -1.1,26 0.74,27 0.18,28 -1.04,29 -0.76,30 1.19,31 -0.12,32 -2.25,33 1.62,34 -0.6,35 -0.7,36 1.17,37 -1.84,38 -0.65,39 0.58}
{0 -0.12,1 -0.2,2 1.59,3 -0.3,4 -0.23,5 2.67,6 2.61,7 3.35,8 4.54,9 4.27,10 4.59,11 4.29,12 1.24,13 2.33,14 3.13,15 1.84,16 -0.86,17 1.22,18 1.55,19 -0.53,20 0.89,21 1.67,22 1.03,23 0.07,24 1.71,25 0.25,26 -0.29,27 0.56,28 1.86,29 0.11,30 -0.34,31 2.53,32 -0.04,33 -0.2,34 1.53,35 -0.52,36 -0.05,37 -0.64,38 2.03,39 0.08,40 1}
{0 1.98,1 -0.85,2 -1.24,3 1.32,4 1.5,5 0.87,6 3.59,7 2.7,8 5.39,9 3.85,10 5.98,11 4.58,12 2.94,13 2.96,14 -0.27,15 0.93,16 -1.41,17 0.24,18 0.64,19 0.48,20 0.78,21 -0.16,22 1.05,23 -0.23,24 1.11,25 1.22,26 0.43,27 -0.9,28 1.04,29 -1.82,30 -2.17,31 -0.15,32 -1.62,33 -0.26,34 0.68,35 -0.55,36 -0.01,37 1.65,38 -0.39,39 0.62,40 1}
{0 1.16,1 1.83,2 1.47,3 0.94,4 0.71,5 2.7,6 1.93,7 4.16,8 3.41,9 4.22,10 5.29,11 4.56,12 3.38,13 3.78,14 1.56,15 2.54,16 -1.25,17 -1.4,18 1.54,19 0.32,20 0.73,21 0.27,22 1.08,23 -0.5,24 -0.28,25 -0.8,26 1.69,27 1.25,28 -1.68,29 -0.32,30 0.6,31 1.65,32 -0.51,33 1.61,34 -0.06,35 -0.71,36 -0.72,37 0.07,38 -0.24,39 0.57,40 2}
{0 -1.44,1 -0.16,2 -1.13,3 0.97,4 -0.04,5 -0.17,6 -0.04,7 2.18,8 2.23,9 2.23,10 2.82,11 3.49,12 5.39,13 5.93,14 7.03,15 4.47,16 2.07,17 1.93,18 1.46,19 2.26,20 -0.7,21 0.27,22 1.03,23 -1.31,24 -2.23,25 -0.88,26 -0.13,27 0.25,28 -0.44,29 -2.59,30 -0.78,31 -1.52,32 -1.76,33 -0.05,34 -0.01,35 -1.93,36 0.05,37 -1.46,38 1.59,39 0.59}
{0 -0.36,1 -0.51,2 2.08,3 0.22,4 -0.4,5 1.9,6 0.47,7 1.35,8 1.16,9 1.51,10 2.85,11 2,12 2.5,13 2.87,14 5.34,15 3.72,16 2.92,17 1.88,18 0.12,19 1.95,20 -0.32,21 -1.42,22 0.41,23 -1.14,24 -0.35,25 -0.61,26 0.77,27 0.77,28 0.38,29 -0.68,30 0.07,31 0.72,32 -0.35,33 0.12,34 -0.69,35 0.47,36 -0.91,37 0.73,38 1.39,39 -0.59}
{0 -0.32,1 -0.26,2 0.9,3 0.03,4 -0.27,5 0.69,6 -0.45,7 -0.73,8 0.39,9 1.78,10 3.68,11 3.22,12 4.83,13 5.23,14 4.77,15 1.24,16 3.89,17 1.97,18 1.86,19 0.3,20 -0.93,21 0.77,22 3.31,23 0.92,24 0.81,25 -1.85,26 1.41,27 -0.21,28 -1.12,29 -0.58,30 1.19,31 -0.19,32 -1.08,33 0.01,34 -1.75,35 -0.02,36 2.42,37 -0.56,38 -1.01,39 0.05,40 2}
{0 1.56,1 -0.32,2 1.4,3 0.19,4 -0.81,5 1.55,6 -0.76,7 1.2,8 1.32,9 1.01,10 2.13,11 1.75,12 3.63,13 5.03,14 7.91,15 4.65,16 1.91,17 2.96,18 1.93,19 1.38,20 -2.03,21 -1.6,22 0.91,23 -1.33,24 -0.44,25 -0.44,26 0.05,27 0.29,28 0.07,29 2.07,30 1.6,31 0.39,32 1.04,33 -1.53,34 -0.73,35 -1.85,36 1.44,37 -3.06,38 0.01,39 -0.25}
{0 0.76,1 0.6,2 -1.14,3 0.11,4 -0.83,5 0.27,6 3.77,7 2.62,8 1.72,9 5.34,10 3.51,11 3.2,12 1.51,13 1.83,14 2.55,15 1.57,16 2.87,17 -0.64,18 0.92,19 0.92,20 0.15,21 -0.88,22 -1.76,23 0.5,24 -1.68,25 -0.35,26 0.16,27 -1.16,28 1.69,29 0.45,30 -0.17,31 1.76,32 0.79,33 0.49,34 0.82,35 -1.71,36 0.89,37 -1.31,38 -0.51,39 0.66,40 2}
{0 0.25,1 -0.04,2 1.51,3 1.86,4 1.13,5 2.31,6 4.04,7 1.71,8 4.35,9 4.58,10 3.38,11 2.6,12 3.1,13 1.87,14 1.7,15 1.28,16 1.34,17 -0.1,18 0.91,19 -1.78,20 2.46,21 0.37,22 0.5,23 -0.25,24 0.66,25 0.19,26 -0.12,27 0.55,28 -1.6,29 0.62,30 -1.23,31 -0.34,32 0.39,33 1.36,34 -0.74,35 -0.85,36 -0.33,37 0.11,38 -0.55,39 -0.77,40 1}
{0 0.16,1 0.63,2 -0.94,3 1.38,4 1.73,5 2.57,6 4.61,7 4.65,8 3.78,9 3.99,10 4.56,11 4.3,12 4.65,13 3.67,14 3.34,15 1.19,16 -1.04,17 -0.29,18 -0.38,19 -1.47,20 0.58,21 -0.97,22 -0.24,23 -1.29,24 -1.53,25 -0.1,26 -0.21,27 -0.15,28 0.09,29 -1.64,30 -0.94,31 0.93,32 0.08,33 -0.01,34 1.27,35 0.6,36 0.25,37 1.93,38 0.85,39 -1.01,40 1}
{0 -1.12,1 -0.01,2 0.23,3 1.79,4 0.76,5 1.48,6 2.71,7 3.38,8 2.69,9 5.93,10 4.59,11 3.82,12 4.48,13 3.07,14 0.35,15 0.91,16 -0.88,17 -0.03,18 0.35,19 2.11,20 -0.33,21 0.68,22 -0.59,23 0.59,24 1.54,25 -0.8,26 -0.41,27 0.86,28 -1.57,29 -0.24,30 2.15,31 0.15,32 -0.77,33 -0.09,34 0.52,35 1.65,36 0.19,37 -0.29,38 -0.17,39 -0.74,40 1}
{0 -0.62,1 -0.45,2 0.2,3 -0.42,4 1.68,5 -0.08,6 2.1,7 4,8 5.59,9 3.21,10 5.02,11 5.23,12 4,13 4.04,14 2.79,15 2.81,16 1.77,17 1.04,18 0.59,19 -0.58,20 -0.83,21 0.06,22 -1.16,23 -1.41,24 -0.14,25 -0.56,26 1.57,27 0.59,28 0.06,29 0.48,30 -0.86,31 -0.63,32 1.61,33 -1.78,34 -1.19,35 0.37,36 0.19,37 0.71,38 -2.43,39 -1.61,40 2}
{0 -1.82,1 0.39,2 -1.27,3 -0.65,4 0.39,5 -0.71,6 -0.33,7 2.06,8 1.79,9 1.59,10 4.81,11 4.01,12 2.99,13 2.25,14 4.88,15 3.82,16 1.36,17 2.57,18 3.17,19 2.2,20 1.23,21 -0.13,22 -1.32,23 0.15,24 -2.58,25 0.92,26 -0.46,27 -0.12,28 0.59,29 3.16,30 -0.69,31 -0.97,32 -0.12,33 -0.22,34 0.43,35 -0.48,36 0.34,37 0.13,38 1.91,39 0.32,40 2}
{0 0.15,1 -1.16,2 -0.72,3 -1.33,4 -1.13,5 1.5,6 3,7 0.99,8 1.77,9 3.28,10 5.22,11 4.84,12 2.15,13 4.53,14 1.55,15 3.94,16 2.99,17 0.6,18 -0.19,19 0.74,20 0.42,21 1.55,22 0.45,23 0.54,24 2.26,25 1.3,26 1.32,27 -0.47,28 -0.35,29 0.39,30 -0.75,31 2.38,32 -0.08,33 -0.16,34 0.52,35 -0.43,36 -0.18,37 -1.9,38 -1.17,39 0.35,40 2}
{0 -0.34,1 0.58,2 1.4,3 1.55,4 1.05,5 3.84,6 3.83,7 1.92,8 4.61,9 4.82,10 6.2,11 3.76,12 3.36,13 2.95,14 1.02,15 -1.16,16 2.05,17 -0.72,18 1.01,19 -1.29,20 0.97,21 -0.38,22 -1.62,23 0.37,24 0.43,25 0.72,26 0.71,27 -0.29,28 -0.1,29 -2.48,30 -1.06,31 0.75,32 0.14,33 -1.03,34 0.2,35 1.58,36 0.16,37 0.01,38 0.62,39 0.52,40 1}
{0 -1.23,1 -1.42,2 -0.53,3 1.49,4 -0.23,5 -0.3,6 1.26,7 2.93,8 3.56,9 4.23,10 6.93,11 6.72,12 2.95,13 3.81,14 1.94,15 0.51,16 -1.19,17 0.01,18 -0.65,19 0.84,20 0.57,21 -0.47,22 1.13,23 -0.14,24 0.15,25 0.86,26 -0.65,27 1.62,28 -1.06,29 -0.84,30 0.06,31 0.16,32 -0.52,33 -0.82,34 -0.65,35 -1.05,36 -0.8,37 -0.12,38 -1.62,39 -0.28,40 2}
{0 0.35,1 0.13,2 0.75,3 1.17,4 0.95,5 1.44,6 2.33,7 3.73,8 3.55,9 5.04,10 4.58,11 4.2,12 3.82,13 2.94,14 3.59,15 0.62,16 0.54,17 1.84,18 -0.9,19 0.64,20 1.22,21 2.87,22 -0.41,23 -0.55,24 -1.03,25 0.07,26 -1.05,27 1.36,28 0.77,29 0.74,30 -0.24,31 2.61,32 1.53,33 -1.01,34 -0.88,35 -0.06,36 -1.01,37 -0.05,38 -0.93,39 -0.79,40 1}
{0 -0.07,1 -0.72,2 0.02,3 -0.87,4 -0.39,5 -0.51,6 3.06,7 0.16,8 1.41,9 1.81,10 0.73,11 3.87,12 4.32,13 3.52,14 5.38,15 4.92,16 2.57,17 2.16,18 2.33,19 0.84,20 1.01,21 -0.95,22 0.65,23 0.15,24 1.89,25 -0.47,26 2.24,27 -1.4,28 0.03,29 -1.18,30 0.61,31 0.67,32 -0.59,33 0.31,34 0.39,35 0.3,36 -0.9,37 -0.87,38 -0.55,39 -0.16,40 2}
{0 0.42,1 -0.89,2 -0.07,3 1.16,4 3.09,5 5.57,6 5.13,7 5.49,8 2.66,9 1.93,10 2.83,11 0.99,12 -0.41,13 2.54,14 0.12,15 -0.14,16 -1.44,17 0.64,18 0.81,19 0.5,20 -1.86,21 -0.76,22 -0.54,23 0.77,24 -1.5,25 -1.16,26 1.7,27 -0.63,28 -0.99,29 1.13,30 -1.45,31 1.06,32 -1.43,33 -0.39,34 -0.19,35 1.5,36 1.13,37 1.3,38 -0.54,39 0.74}
{0 1.78,1 -1.89,2 1.72,3 -2.03,4 1.04,5 1.32,6 0.93,7 1.53,8 0.7,9 3.67,10 4.55,11 5.35,12 3.42,13 1.78,14 2.17,15 3.59,16 2.24,17 1.71,18 2.57,19 -1.74,20 -0.7,21 2.68,22 -0.26,23 -0.13,24 1.02,25 2.02,26 -1.96,27 -0.5,28 0.02,29 -1.2,30 0.74,31 1.36,32 0.63,33 -1.29,34 1.03,35 1,36 0.58,37 -0.63,38 0.81,39 1.66,40 2}
{0 -0.1,1 -0.46,2 1.33,3 1.72,4 2.53,5 3.29,6 0.75,7 1.39,8 2.27,9 0.2,10 2.17,11 1.73,12 2.85,13 3.47,14 3.34,15 4.68,16 2.23,17 3.64,18 2.93,19 0.8,20 -0.25,21 0.07,22 -0.64,23 0.64,24 -0.58,25 -0.15,26 0.08,27 2.06,28 1.55,29 -0.02,30 -0.23,31 -1.03,32 -0.28,33 -0.07,34 -0.63,35 -1.4,36 0.54,37 0.62,38 -0.08,39 -0.88}
{0 0.04,1 1.38,2 4.28,3 3.58,4 2.17,5 4.37,6 4.61,7 5.33,8 3,9 4.35,10 2.22,11 0.85,12 1.14,13 -0.06,14 -1.1,15 0.73,16 -2.44,17 1.07,18 -0.18,19 -3.09,20 0.55,21 0.37,22 1.29,23 -1.58,24 0.02,25 1.19,26 -1.3,27 0.59,28 -0.06,29 -0.87,30 0.55,31 -0.29,32 -0.28,33 0.15,34 0.89,35 1.03,36 -1,37 1.41,38 0.97,39 -0.01}
{0 -1.19,1 0.31,2 1.94,3 1.14,4 1.67,5 2.82,6 4.28,7 3.66,8 5.33,9 4.55,10 2.84,11 4.1,12 1.15,13 0.19,14 1.56,15 1,16 -1.4,17 0.69,18 0.62,19 -0.64,20 -0.94,21 -0.1,23 0.03,24 0.79,25 0.37,26 1.67,27 -0.53,28 -0.95,29 0.84,30 0.7,31 0.99,32 -1.2,33 -0.04,34 0.31,35 0.87,36 -1.52,37 1.02,38 -0.38,39 1.18,40 1}
{0 0.21,1 0.7,2 0.07,3 1.8,4 2.2,5 4.42,6 4.53,7 3.12,8 5.24,9 1.38,10 4,11 1.88,12 1.75,13 2.03,14 0.57,15 2.67,16 1.02,17 0.53,18 0.83,19 -0.25,20 0.03,21 0.54,22 -1,23 -0.77,24 1,25 -1.35,26 0.28,27 -0.56,28 1.31,29 -1.91,30 0.36,31 1,32 -0.79,33 0.94,34 -0.33,35 2.07,36 0.51,37 -2.11,38 1.38,39 -0.2}
{0 0.41,1 0.92,2 2.85,3 1.28,4 2.06,5 3.74,6 2.29,7 0.91,8 1.34,9 1.55,10 2.19,11 2.44,12 2.71,13 2.97,14 2.21,15 1.51,16 2.29,17 2.43,18 1.2,19 0.27,20 -0.16,21 2.18,22 -1.95,23 0.07,24 0.21,25 0.06,26 1.41,28 0.04,29 -0.46,30 -0.2,31 -0.25,32 -0.92,33 1.34,34 -0.81,35 0.01,36 0.38,37 -0.19,38 0.66,39 -0.78}
{0 2.27,1 -0.59,2 0.29,3 -0.23,4 -0.3,5 1.48,6 2.43,7 4.93,8 2.54,9 6.14,10 6.06,11 4.34,12 3.8,13 1.75,14 0.64,15 0.54,16 -1.34,17 1.54,18 1.07,19 0.68,20 -0.58,21 1.12,22 0.77,23 -1.55,24 -0.9,25 2.06,26 0.05,27 -0.79,28 -0.42,29 -0.41,30 0.1,31 0.43,32 -0.48,33 1.97,34 -1.37,35 -0.62,36 -0.69,37 -0.27,38 0.29,39 -0.76,40 2}
{0 1.52,1 0.9,2 1.34,3 3.17,4 4.5,5 6.33,6 4.71,7 4.34,8 4.19,9 1.62,10 2.2,11 -0.52,12 0.8,13 -0.79,14 0.75,15 -0.4,16 1.47,17 0.85,18 -1.36,19 -0.07,20 -1.53,21 1.12,22 0.03,23 0.5,24 0.14,25 1.25,26 0.31,27 -0.46,28 -1.26,29 -0.49,30 0.09,31 -0.74,32 -1.37,33 -0.76,34 -0.22,35 -0.19,36 -0.49,37 -0.49,38 -0.06,39 1.44}
{0 0.9,1 1.06,2 1.8,3 -0.51,4 0.79,5 2.64,6 1.96,7 3.59,8 1.35,9 4.56,10 3.94,11 4.28,12 3.55,13 3.73,14 3.34,15 2.9,16 1.98,17 0.51,18 0.08,19 -0.56,20 1.07,21 -0.5,22 1.76,23 -0.38,24 -0.9,25 0.36,26 -0.8,27 -0.41,28 -0.78,29 -0.62,30 -0.94,31 -0.4,32 0.87,33 0.61,34 -1.08,35 0.82,36 -0.45,37 -0.69,38 -0.09,39 1.53,40 2}
{0 -0.05,1 1.57,2 1.66,3 2.63,4 4.58,5 5.38,6 5.85,7 4.7,8 4.81,9 3.72,10 1.03,11 1.87,12 0.04,13 -0.12,14 -0.74,15 1.39,16 -0.1,17 1.3,18 -0.82,19 -0.32,20 0.24,21 -1.74,22 -1.05,23 0.66,24 -0.4,25 1.67,26 0.27,27 -0.53,28 -0.21,29 -1.08,30 1.61,31 2.23,32 0.74,33 -0.73,34 -0.92,35 -1.36,36 1.63,37 -0.25,38 -0.64,39 -0.16,40 1}
{0 -0.58,1 -0.86,2 -1,3 0.79,4 -1.1,5 -2.06,6 0.64,7 0.11,8 1.84,9 3.64,10 2.63,11 1.85,12 4.45,13 3.08,14 3.78,15 3.22,16 3.5,17 2.05,18 0.55,19 -0.82,20 -0.88,21 -1.55,22 -0.37,23 1.29,24 0.49,25 -0.76,26 -0.31,27 -0.01,28 0.78,29 0.66,30 1.55,31 0.91,32 0.46,33 0.9,34 -0.81,35 -1.39,36 1.45,37 0.01,38 1,39 -0.01,40 2}
{0 -0.23,1 -0.47,2 0.37,3 -0.51,4 0.81,5 -0.85,6 1.62,7 -0.24,8 -1,9 0.27,10 2.16,11 4.59,12 5.18,13 4.62,14 4.97,15 3.43,16 2.47,17 1.04,18 2.42,19 1.47,20 -1.28,21 2.06,22 0.04,23 0.38,24 -0.79,25 0.42,26 0.45,27 -1.06,28 -1,29 0.38,30 -1.39,31 2.72,33 -0.15,34 1.15,35 0.29,36 -0.34,37 -2.71,38 0.23,39 -0.59,40 2}
{0 0.27,1 1.52,2 1.1,3 0.62,4 0.87,5 0.74,6 0.9,7 0.43,8 2.37,9 1.86,10 4.6,11 4.11,12 5.16,13 4.59,14 5.7,15 7.34,16 3.16,17 1.93,18 0.6,19 1.89,20 -0.85,21 -0.28,22 1.63,23 1.37,24 0.27,25 -0.39,26 1.2,27 1.2,28 1.42,29 1.17,30 0.72,31 1.19,32 0.46,33 -0.36,34 -0.44,35 -0.07,36 -0.28,37 -0.83,38 0.91,39 -1.21,40 2}
